Hostname,Device Type,OS,IP Address,User,Department,Location,Compliance Status,Encryption Status,Antivirus Status,Last Check-in,Standard Build,Normalized OS,Normalized Software,Device ID,Asset Tag
macbook-65,MacBook,macOS,10.1.1.65,user50@example.com,HR,London Office,Compliant,Disabled,Not Installed,2025-04-21,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-000065
android-66,Android,Android,10.1.1.66,user18@example.com,HR,Remote,Compliant,Enabled,Infected,2025-04-21,Standard apps not defined,Android 14,Standard apps not defined,MD-000065,EP-000066
android-67,Android,Android,10.1.1.67,user13@example.com,Marketing,Dallas HQ,Non-Compliant,Enabled,Healthy,2025-04-21,Standard apps not defined,Android 14,Standard apps not defined,MD-000066,EP-000067
iphone-68,iPhone,iOS,10.1.1.68,user1@example.com,Marketing,Dallas HQ,Compliant,Enabled,Not Installed,2025-04-21,Standard apps not defined,Apple iOS,Standard apps not defined,MD-000067,EP-000068
windows-laptop-69,Windows Laptop,Windows 11,10.1.1.69,user97@example.com,HR,Remote,Compliant,Enabled,Infected,2025-04-20,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-000069
android-70,Android,Android,10.1.1.70,user94@example.com,Finance,Tokyo Office,Non-Compliant,Enabled,Infected,2025-04-19,Standard apps not defined,Android 14,Standard apps not defined,MD-000069,EP-000070
macbook-71,MacBook,macOS,10.1.1.71,user71@example.com,Engineering,London Office,Compliant,Disabled,Healthy,2025-04-18,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-000071
android-72,Android,Android,10.1.1.72,user70@example.com,HR,Tokyo Office,Non-Compliant,Enabled,Infected,2025-04-18,Standard apps not defined,Android 14,Standard apps not defined,MD-000071,EP-000072
iphone-73,iPhone,iOS,10.1.1.73,user76@example.com,Marketing,Tokyo Office,Non-Compliant,Enabled,Healthy,2025-04-20,Standard apps not defined,Apple iOS,Standard apps not defined,MD-000072,EP-000073
windows-laptop-74,Windows Laptop,Windows 11,10.1.1.74,user48@example.com,Security,London Office,Compliant,Enabled,Not Installed,2025-04-18,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-000074
macbook-75,MacBook,macOS,10.1.1.75,user34@example.com,Legal,Tokyo Office,Compliant,Enabled,Infected,2025-04-19,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-000075
macbook-76,MacBook,macOS,10.1.1.76,user58@example.com,Procurement,Dallas HQ,Non-Compliant,Disabled,Healthy,2025-04-21,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-000076
iphone-77,iPhone,iOS,10.1.1.77,user64@example.com,IT,Remote,Non-Compliant,Enabled,Infected,2025-04-18,Standard apps not defined,Apple iOS,Standard apps not defined,MD-000076,EP-000077
android-78,Android,Android,10.1.1.78,user27@example.com,Finance,Dallas HQ,Compliant,Enabled,Healthy,2025-04-20,Standard apps not defined,Android 14,Standard apps not defined,MD-000077,EP-000078
windows-laptop-79,Windows Laptop,Windows 11,10.1.1.79,user25@example.com,Engineering,Remote,Non-Compliant,Disabled,Infected,2025-04-21,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-000079
iphone-80,iPhone,iOS,10.1.1.80,user47@example.com,Procurement,Tokyo Office,Compliant,Disabled,Healthy,2025-04-20,Standard apps not defined,Apple iOS,Standard apps not defined,MD-000079,EP-000080
windows-laptop-81,Windows Laptop,Windows 11,10.1.1.81,user93@example.com,Legal,Tokyo Office,Non-Compliant,Enabled,Not Installed,2025-04-19,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-000081
android-82,Android,Android,10.1.1.82,user85@example.com,Security,Remote,Non-Compliant,Enabled,Infected,2025-04-18,Standard apps not defined,Android 14,Standard apps not defined,MD-000081,EP-000082
windows-laptop-83,Windows Laptop,Windows 11,10.1.1.83,user22@example.com,Product,London Office,Compliant,Enabled,Not Installed,2025-04-18,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-000083
windows-laptop-84,Windows Laptop,Windows 11,10.1.1.84,user45@example.com,HR,Dallas HQ,Compliant,Disabled,Healthy,2025-04-20,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-000084
windows-laptop-85,Windows Laptop,Windows 11,10.1.1.85,user44@example.com,Security,Tokyo Office,Compliant,Disabled,Infected,2025-04-18,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-000085
iphone-86,iPhone,iOS,10.1.1.86,user50@example.com,Security,Remote,Compliant,Enabled,Infected,2025-04-18,Standard apps not defined,Apple iOS,Standard apps not defined,MD-000085,EP-000086
iphone-87,iPhone,iOS,10.1.1.87,user42@example.com,Sales,Remote,Non-Compliant,Enabled,Infected,2025-04-20,Standard apps not defined,Apple iOS,Standard apps not defined,MD-000086,EP-000087
macbook-88,MacBook,macOS,10.1.1.88,user29@example.com,Sales,Dallas HQ,Compliant,Disabled,Healthy,2025-04-18,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-000088
android-89,Android,Android,10.1.1.89,user46@example.com,Finance,Remote,Compliant,Disabled,Not Installed,2025-04-19,Standard apps not defined,Android 14,Standard apps not defined,MD-000088,EP-000089
macbook-90,MacBook,macOS,10.1.1.90,user75@example.com,Sales,London Office,Non-Compliant,Enabled,Infected,2025-04-21,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-000090
android-91,Android,Android,10.1.1.91,user36@example.com,Security,London Office,Compliant,Disabled,Not Installed,2025-04-18,Standard apps not defined,Android 14,Standard apps not defined,MD-000090,EP-000091
windows-laptop-92,Windows Laptop,Windows 11,10.1.1.92,user67@example.com,HR,Remote,Non-Compliant,Enabled,Infected,2025-04-18,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-000092
macbook-93,MacBook,macOS,10.1.1.93,user95@example.com,Procurement,London Office,Non-Compliant,Disabled,Healthy,2025-04-19,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-000093
android-94,Android,Android,10.1.1.94,user76@example.com,Product,London Office,Compliant,Disabled,Healthy,2025-04-19,Standard apps not defined,Android 14,Standard apps not defined,MD-000093,EP-000094
android-95,Android,Android,10.1.1.95,user51@example.com,HR,Tokyo Office,Compliant,Enabled,Not Installed,2025-04-19,Standard apps not defined,Android 14,Standard apps not defined,MD-000094,EP-000095
windows-laptop-96,Windows Laptop,Windows 11,10.1.1.96,user92@example.com,Product,Remote,Non-Compliant,Disabled,Infected,2025-04-18,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-000096
macbook-97,MacBook,macOS,10.1.1.97,user13@example.com,Marketing,Dallas HQ,Non-Compliant,Disabled,Infected,2025-04-19,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-000097
android-98,Android,Android,10.1.1.98,user42@example.com,Product,London Office,Compliant,Enabled,Infected,2025-04-20,Standard apps not defined,Android 14,Standard apps not defined,MD-000097,EP-000098
macbook-99,MacBook,macOS,10.1.1.99,user90@example.com,Legal,Tokyo Office,Non-Compliant,Enabled,Healthy,2025-04-19,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-000099
windows-laptop-100,Windows Laptop,Windows 11,10.1.1.100,user20@example.com,HR,Dallas HQ,Non-Compliant,Enabled,Healthy,2025-04-19,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-000100
windows-laptop-101,Windows Laptop,Windows 11,10.1.1.101,user1@example.com,Security,Tokyo Office,Non-Compliant,Disabled,Not Installed,2025-04-19,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-000101
android-102,Android,Android,10.1.1.102,user55@example.com,Legal,London Office,Non-Compliant,Enabled,Healthy,2025-04-20,Standard apps not defined,Android 14,Standard apps not defined,MD-000101,EP-000102
android-103,Android,Android,10.1.1.103,user11@example.com,Procurement,Dallas HQ,Non-Compliant,Enabled,Not Installed,2025-04-18,Standard apps not defined,Android 14,Standard apps not defined,MD-000102,EP-000103
macbook-104,MacBook,macOS,10.1.1.104,user47@example.com,Product,Dallas HQ,Non-Compliant,Enabled,Healthy,2025-04-19,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-000104
macbook-105,MacBook,macOS,10.1.1.105,user8@example.com,Finance,Remote,Non-Compliant,Enabled,Healthy,2025-04-19,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-000105
macbook-106,MacBook,macOS,10.1.1.106,user11@example.com,IT,Dallas HQ,Compliant,Enabled,Infected,2025-04-18,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-000106
macbook-107,MacBook,macOS,10.1.1.107,user55@example.com,Security,London Office,Compliant,Enabled,Healthy,2025-04-20,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-000107
windows-laptop-108,Windows Laptop,Windows 11,10.1.1.108,user68@example.com,Legal,Tokyo Office,Non-Compliant,Disabled,Infected,2025-04-18,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-000108
windows-laptop-109,Windows Laptop,Windows 11,10.1.1.109,user3@example.com,Product,London Office,Compliant,Disabled,Not Installed,2025-04-21,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-000109
